0.001,2042
0.002,2043
0.003,2043
0.004,2043
0.005,2043
0.006,2043
0.007,2044
0.008,2044
0.009,2044
0.01,2045
0.011,2044
0.012,2044
0.013,2044
0.014,2044
0.015,2045
0.016,2044
0.017,2045
0.018,2045
0.019,2045
0.02,2045
0.021,2046
0.022,2046
0.023,2047
0.024,2047
0.025,2047
0.026,2048
0.027,2047
0.028,2048
0.029,2048
0.03,2047
0.031,2047
0.032,2047
0.033,2048
0.034,2048
0.035,2047
0.036,2048
0.037,2048
0.038,2048
0.039,2047
0.04,2047
0.041,2047
0.042,2047
0.043,2047
0.044,2047
0.045,2047
0.046,2046
0.047,2046
0.048,2046
0.049,2046
0.05,2047
0.051,2048
0.052,2050
0.053,2051
0.054,2051
0.055,2052
0.056,2053
0.057,2055
0.058,2056
0.059,2057
0.06,2058
0.061,2060
0.062,2061
0.063,2062
0.064,2064
0.065,2066
0.066,2067
0.067,2067
0.068,2068
0.069,2068
0.07,2068
0.071,2069
0.072,2069
0.073,2069
0.074,2068
0.075,2067
0.076,2067
0.077,2066
0.078,2066
0.079,2065
0.08,2065
0.081,2064
0.082,2064
0.083,2063
0.084,2063
0.085,2062
0.086,2061
0.087,2062
0.088,2061
0.089,2061
0.09,2061
0.091,2061
0.092,2061
0.093,2061
0.094,2061
0.095,2060
0.096,2060
0.097,2060
0.098,2059
0.099,2058
0.1,2057
0.101,2057
0.102,2056
0.103,2055
0.104,2053
0.105,2052
0.106,2050
0.107,2048
0.108,2046
0.109,2045
0.11,2045
0.111,2043
0.112,2042
0.113,2040
0.114,2038
0.115,2036
0.116,2035
0.117,2035
0.118,2034
0.119,2035
0.12,2035
0.121,2036
0.122,2036
0.123,2035
0.124,2034
0.125,2033
0.126,2033
0.127,2034
0.128,2034
0.129,2033
0.13,2032
0.131,2032
0.132,2032
0.133,2031
0.134,2030
0.135,2029
0.136,2028
0.137,2028
0.138,2028
0.139,2028
0.14,2028
0.141,2028
0.142,2028
0.143,2028
0.144,2028
0.145,2028
0.146,2028
0.147,2028
0.148,2027
0.149,2028
0.15,2027
0.151,2028
0.152,2028
0.153,2028
0.154,2028
0.155,2027
0.156,2026
0.157,2025
0.158,2026
0.159,2027
0.16,2028
0.161,2028
0.162,2027
0.163,2026
0.164,2023
0.165,2022
0.166,2021
0.167,2021
0.168,2022
0.169,2023
0.17,2024
0.171,2026
0.172,2031
0.173,2040
0.174,2052
0.175,2068
0.176,2088
0.177,2111
0.178,2136
0.179,2163
0.18,2190
0.181,2218
0.182,2245
0.183,2270
0.184,2294
0.185,2316
0.186,2336
0.187,2354
0.188,2367
0.189,2375
0.19,2371
0.191,2352
0.192,2315
0.193,2264
0.194,2202
0.195,2136
0.196,2071
0.197,2008
0.198,1948
0.199,1894
0.2,1849
0.201,1813
0.202,1788
0.203,1773
0.204,1767
0.205,1769
0.206,1778
0.207,1793
0.208,1810
0.209,1829
0.21,1850
0.211,1870
0.212,1890
0.213,1908
0.214,1925
0.215,1939
0.216,1951
0.217,1963
0.218,1972
0.219,1981
0.22,1989
0.221,1996
0.222,2002
0.223,2007
0.224,2011
0.225,2014
0.226,2016
0.227,2018
0.228,2019
0.229,2021
0.23,2022
0.231,2023
0.232,2024
0.233,2025
0.234,2026
0.235,2028
0.236,2029
0.237,2030
0.238,2031
0.239,2032
0.24,2033
0.241,2034
0.242,2034
0.243,2034
0.244,2034
0.245,2034
0.246,2036
0.247,2036
0.248,2036
0.249,2037
0.25,2037
0.251,2036
0.252,2036
0.253,2037
0.254,2038
0.255,2038
0.256,2038
0.257,2038
0.258,2038
0.259,2038
0.26,2037
0.261,2037
0.262,2037
0.263,2036
0.264,2035
0.265,2035
0.266,2035
0.267,2035
0.268,2036
0.269,2036
0.27,2037
0.271,2038
0.272,2038
0.273,2039
0.274,2040
0.275,2039
0.276,2040
0.277,2041
0.278,2042
0.279,2043
0.28,2043
0.281,2043
0.282,2043
0.283,2043
0.284,2043
0.285,2043
0.286,2043
0.287,2044
0.288,2043
0.289,2044
0.29,2045
0.291,2044
0.292,2044
0.293,2045
0.294,2045
0.295,2045
0.296,2045
0.297,2045
0.298,2046
0.299,2046
0.3,2046
0.301,2047
0.302,2048
0.303,2049
0.304,2049
0.305,2049
0.306,2049
0.307,2048
0.308,2049
0.309,2049
0.31,2050
0.311,2051
0.312,2051
0.313,2050
0.314,2050
0.315,2050
0.316,2050
0.317,2051
0.318,2051
0.319,2051
0.32,2051
0.321,2051
0.322,2052
0.323,2052
0.324,2052
0.325,2052
0.326,2053
0.327,2053
0.328,2053
0.329,2053
0.33,2054
0.331,2054
0.332,2053
0.333,2052
0.334,2053
0.335,2055
0.336,2055
0.337,2056
0.338,2056
0.339,2055
0.34,2055
0.341,2055
0.342,2055
0.343,2054
0.344,2053
0.345,2053
0.346,2053
0.347,2054
0.348,2056
0.349,2057
0.35,2058
0.351,2058
0.352,2058
0.353,2057
0.354,2056
0.355,2055
0.356,2055
0.357,2056
0.358,2056
0.359,2056
0.36,2055
0.361,2056
0.362,2056
0.363,2056
0.364,2055
0.365,2054
0.366,2053
0.367,2053
0.368,2052
0.369,2051
0.37,2050
0.371,2050
0.372,2049
0.373,2047
0.374,2046
0.375,2044
0.376,2043
0.377,2042
0.378,2042
0.379,2041
0.38,2041
0.381,2041
0.382,2040
0.383,2040
0.384,2040
0.385,2040
0.386,2040
0.387,2040
0.388,2039
0.389,2039
0.39,2038
0.391,2039
0.392,2039
0.393,2039
0.394,2039
0.395,2039
0.396,2040
0.397,2040
0.398,2041
0.399,2040
0.4,2040
0.401,2039
0.402,2039
0.403,2038
0.404,2038
0.405,2039
0.406,2040
0.407,2041
0.408,2042
0.409,2042
0.41,2041
0.411,2041
0.412,2041
0.413,2042
0.414,2044
0.415,2045
0.416,2045
0.417,2045
0.418,2045
0.419,2045
0.42,2044
0.421,2043
0.422,2043
0.423,2043
0.424,2043
0.425,2042
0.426,2041
0.427,2040
0.428,2038
0.429,2038
0.43,2038
0.431,2039
0.432,2039
0.433,2039
0.434,2039
0.435,2038
0.436,2038
0.437,2038
0.438,2038
0.439,2038
0.44,2038
0.441,2038
0.442,2039
0.443,2038
0.444,2038
0.445,2037
0.446,2036
0.447,2036
0.448,2035
0.449,2034
0.45,2033
0.451,2033
0.452,2034
0.453,2034
0.454,2034
0.455,2033
0.456,2032
0.457,2032
0.458,2033
0.459,2033
0.46,2032
0.461,2032
0.462,2032
0.463,2031
0.464,2031
0.465,2030
0.466,2030
0.467,2030
0.468,2030
0.469,2030
0.47,2030
0.471,2030
0.472,2029
0.473,2029
0.474,2029
0.475,2029
0.476,2029
0.477,2029
0.478,2028
0.479,2029
0.48,2030
0.481,2030
0.482,2030
0.483,2031
0.484,2033
0.485,2032
0.486,2032
0.487,2031
0.488,2032
0.489,2032
0.49,2032
0.491,2033
0.492,2034
0.493,2034
0.494,2034
0.495,2033
0.496,2034
0.497,2034
0.498,2034
0.499,2032
0.5,2031
0.501,2030
0.502,2029
0.503,2028
0.504,2027
0.505,2026
0.506,2026
0.507,2025
0.508,2024
0.509,2024
0.51,2023
0.511,2023
0.512,2023
0.513,2023
0.514,2023
0.515,2023
0.516,2023
0.517,2023
0.518,2021
0.519,2020
0.52,2019
0.521,2018
